image_filename,prompt_id,pooling,token_idx,weight
1307_left.jpg,P1,rollout,73,1.329397e-03
1307_left.jpg,P1,rollout,74,2.634786e-03
1307_left.jpg,P1,rollout,75,3.801659e-03
1307_left.jpg,P1,rollout,76,3.315974e-03
1307_left.jpg,P1,rollout,77,1.215094e-03
1307_left.jpg,P1,rollout,78,7.654454e-04
1307_left.jpg,P1,rollout,79,1.446509e-03
1307_left.jpg,P1,rollout,80,1.263280e-03
1307_left.jpg,P1,rollout,81,2.058149e-03
1307_left.jpg,P1,rollout,82,4.961789e-03
1307_left.jpg,P1,rollout,83,9.459537e-03
1307_left.jpg,P1,rollout,84,4.333778e-03
1307_left.jpg,P1,rollout,85,4.028832e-03
1307_left.jpg,P1,rollout,86,5.322812e-03
1307_left.jpg,P1,rollout,87,4.224414e-03
1307_left.jpg,P1,rollout,88,4.602625e-03
1307_left.jpg,P1,rollout,89,2.150921e-03
1307_left.jpg,P1,rollout,90,3.918834e-03
1307_left.jpg,P1,rollout,91,7.707573e-03
1307_left.jpg,P1,rollout,92,4.687151e-03
1307_left.jpg,P1,rollout,93,3.408704e-03
1307_left.jpg,P1,rollout,94,9.634179e-04
1307_left.jpg,P1,rollout,95,1.908322e-03
1307_left.jpg,P1,rollout,96,2.558137e-03
1307_left.jpg,P1,rollout,97,4.385342e-03
1307_left.jpg,P1,rollout,98,2.905152e-03
1307_left.jpg,P1,rollout,99,5.428432e-03
1307_left.jpg,P1,rollout,100,4.946798e-03
1307_left.jpg,P1,rollout,101,1.065390e-02
1307_left.jpg,P1,rollout,102,3.242952e-03
1307_left.jpg,P1,rollout,103,3.614289e-03
1307_left.jpg,P1,rollout,104,5.775832e-03
1307_left.jpg,P1,rollout,105,5.930362e-03
1307_left.jpg,P1,rollout,106,1.143321e-03
1307_left.jpg,P1,rollout,107,2.587205e-03
1307_left.jpg,P1,rollout,108,3.103892e-03
1307_left.jpg,P1,rollout,109,1.383858e-03
1307_left.jpg,P1,rollout,110,1.029031e-03
1307_left.jpg,P1,rollout,111,2.189056e-03
1307_left.jpg,P1,rollout,112,1.241986e-03
1307_left.jpg,P1,rollout,113,1.783229e-03
1307_left.jpg,P1,rollout,114,4.969242e-03
1307_left.jpg,P1,rollout,115,7.765875e-03
1307_left.jpg,P1,rollout,116,6.362764e-03
1307_left.jpg,P1,rollout,117,1.185242e-02
1307_left.jpg,P1,rollout,118,4.341426e-03
1307_left.jpg,P1,rollout,119,3.519529e-03
1307_left.jpg,P1,rollout,120,2.695192e-03
1307_left.jpg,P1,rollout,121,1.617561e-03
1307_left.jpg,P1,rollout,122,2.209209e-03
1307_left.jpg,P1,rollout,123,3.486816e-03
1307_left.jpg,P1,rollout,124,3.533635e-03
1307_left.jpg,P1,rollout,125,2.516909e-03
1307_left.jpg,P1,rollout,126,1.050403e-03
1307_left.jpg,P1,rollout,127,1.379970e-03
1307_left.jpg,P1,rollout,128,2.188829e-03
1307_left.jpg,P1,rollout,129,2.731698e-03
1307_left.jpg,P1,rollout,130,2.739050e-03
1307_left.jpg,P1,rollout,131,4.232964e-03
1307_left.jpg,P1,rollout,132,4.187230e-03
1307_left.jpg,P1,rollout,133,6.102534e-03
1307_left.jpg,P1,rollout,134,3.189863e-03
1307_left.jpg,P1,rollout,135,2.118356e-03
1307_left.jpg,P1,rollout,136,1.566953e-03
1307_left.jpg,P1,rollout,137,4.245692e-03
1307_left.jpg,P1,rollout,138,1.526981e-03
1307_left.jpg,P1,rollout,139,2.111802e-03
1307_left.jpg,P1,rollout,140,4.705581e-03
1307_left.jpg,P1,rollout,141,1.930708e-03
1307_left.jpg,P1,rollout,142,9.182041e-04
1307_left.jpg,P1,rollout,143,1.147681e-03
1307_left.jpg,P1,rollout,144,9.462655e-04
1307_left.jpg,P1,rollout,145,1.354029e-03
1307_left.jpg,P1,rollout,146,4.890208e-03
1307_left.jpg,P1,rollout,147,5.971531e-03
1307_left.jpg,P1,rollout,148,4.293424e-03
1307_left.jpg,P1,rollout,149,4.754174e-03
1307_left.jpg,P1,rollout,150,4.578790e-03
1307_left.jpg,P1,rollout,151,4.014080e-03
1307_left.jpg,P1,rollout,152,2.028306e-03
1307_left.jpg,P1,rollout,153,3.597631e-03
1307_left.jpg,P1,rollout,154,2.715048e-03
1307_left.jpg,P1,rollout,155,3.071925e-03
1307_left.jpg,P1,rollout,156,3.748520e-03
1307_left.jpg,P1,rollout,157,3.905316e-03
1307_left.jpg,P1,rollout,158,1.029791e-03
1307_left.jpg,P1,rollout,159,1.232069e-03
1307_left.jpg,P1,rollout,160,1.146196e-03
1307_left.jpg,P1,rollout,161,1.686113e-03
1307_left.jpg,P1,rollout,162,2.893164e-03
1307_left.jpg,P1,rollout,163,4.562288e-03
1307_left.jpg,P1,rollout,164,3.296458e-03
1307_left.jpg,P1,rollout,165,2.364884e-03
1307_left.jpg,P1,rollout,166,3.155931e-03
1307_left.jpg,P1,rollout,167,2.565889e-03
1307_left.jpg,P1,rollout,168,2.197786e-03
1307_left.jpg,P1,rollout,169,1.645149e-03
1307_left.jpg,P1,rollout,170,1.965478e-03
1307_left.jpg,P1,rollout,171,2.440650e-03
1307_left.jpg,P1,rollout,172,5.455640e-03
1307_left.jpg,P1,rollout,173,3.005534e-03
1307_left.jpg,P1,rollout,174,8.262067e-04
1307_left.jpg,P1,rollout,175,1.365691e-03
1307_left.jpg,P1,rollout,176,1.530262e-03
1307_left.jpg,P1,rollout,177,1.570152e-03
1307_left.jpg,P1,rollout,178,5.768491e-03
1307_left.jpg,P1,rollout,179,7.267555e-03
1307_left.jpg,P1,rollout,180,5.754700e-03
1307_left.jpg,P1,rollout,181,4.204970e-03
1307_left.jpg,P1,rollout,182,4.915565e-03
1307_left.jpg,P1,rollout,183,4.306316e-03
1307_left.jpg,P1,rollout,184,3.491550e-03
1307_left.jpg,P1,rollout,185,2.957779e-03
1307_left.jpg,P1,rollout,186,6.209048e-03
1307_left.jpg,P1,rollout,187,8.696282e-03
1307_left.jpg,P1,rollout,188,4.896287e-03
1307_left.jpg,P1,rollout,189,6.267497e-03
1307_left.jpg,P1,rollout,190,1.319605e-03
1307_left.jpg,P1,rollout,191,4.445660e-03
1307_left.jpg,P1,rollout,192,2.859639e-03
1307_left.jpg,P1,rollout,193,3.210848e-03
1307_left.jpg,P1,rollout,194,4.642760e-03
1307_left.jpg,P1,rollout,195,9.876884e-03
1307_left.jpg,P1,rollout,196,3.638527e-03
1307_left.jpg,P1,rollout,197,3.960622e-03
1307_left.jpg,P1,rollout,198,4.504647e-03
1307_left.jpg,P1,rollout,199,3.440736e-03
1307_left.jpg,P1,rollout,200,3.096194e-03
1307_left.jpg,P1,rollout,201,3.016738e-03
1307_left.jpg,P1,rollout,202,4.511228e-03
1307_left.jpg,P1,rollout,203,3.069861e-03
1307_left.jpg,P1,rollout,204,5.791039e-03
1307_left.jpg,P1,rollout,205,1.309056e-03
1307_left.jpg,P1,rollout,206,1.204153e-03
1307_left.jpg,P1,rollout,207,1.972614e-03
1307_left.jpg,P1,rollout,208,5.324800e-03
1307_left.jpg,P1,rollout,209,2.559658e-03
1307_left.jpg,P1,rollout,210,5.608317e-03
1307_left.jpg,P1,rollout,211,6.052268e-03
1307_left.jpg,P1,rollout,212,7.736805e-03
1307_left.jpg,P1,rollout,213,5.013894e-03
1307_left.jpg,P1,rollout,214,5.796842e-03
1307_left.jpg,P1,rollout,215,5.469127e-03
1307_left.jpg,P1,rollout,216,4.499755e-03
1307_left.jpg,P1,rollout,217,3.855665e-03
1307_left.jpg,P1,rollout,218,5.738025e-03
1307_left.jpg,P1,rollout,219,7.440460e-03
1307_left.jpg,P1,rollout,220,8.309501e-03
1307_left.jpg,P1,rollout,221,1.653171e-03
1307_left.jpg,P1,rollout,222,1.654163e-03
1307_left.jpg,P1,rollout,223,8.476391e-03
1307_left.jpg,P1,rollout,224,3.090211e-03
1307_left.jpg,P1,rollout,225,2.145552e-03
1307_left.jpg,P1,rollout,226,3.424694e-03
1307_left.jpg,P1,rollout,227,2.997475e-03
1307_left.jpg,P1,rollout,228,3.828247e-03
1307_left.jpg,P1,rollout,229,5.202508e-03
1307_left.jpg,P1,rollout,230,5.135524e-03
1307_left.jpg,P1,rollout,231,5.774414e-03
1307_left.jpg,P1,rollout,232,5.366683e-03
1307_left.jpg,P1,rollout,233,5.980475e-03
1307_left.jpg,P1,rollout,234,8.066993e-03
1307_left.jpg,P1,rollout,235,7.690700e-03
1307_left.jpg,P1,rollout,236,2.411322e-03
1307_left.jpg,P1,rollout,237,1.750639e-03
1307_left.jpg,P1,rollout,238,1.937765e-03
1307_left.jpg,P1,rollout,239,5.412854e-03
1307_left.jpg,P1,rollout,240,6.557361e-03
1307_left.jpg,P1,rollout,241,7.795095e-03
1307_left.jpg,P1,rollout,242,4.816889e-03
1307_left.jpg,P1,rollout,243,4.188209e-03
1307_left.jpg,P1,rollout,244,2.961602e-03
1307_left.jpg,P1,rollout,245,2.958614e-03
1307_left.jpg,P1,rollout,246,4.958594e-03
1307_left.jpg,P1,rollout,247,5.557885e-03
1307_left.jpg,P1,rollout,248,5.764874e-03
1307_left.jpg,P1,rollout,249,6.197352e-03
1307_left.jpg,P1,rollout,250,7.381037e-03
1307_left.jpg,P1,rollout,251,4.954655e-03
1307_left.jpg,P1,rollout,252,3.617276e-03
1307_left.jpg,P1,rollout,253,3.084009e-03
1307_left.jpg,P1,rollout,254,1.158438e-02
1307_left.jpg,P1,rollout,255,1.462383e-02
1307_left.jpg,P1,headspec,0,2.866200e-03
1307_left.jpg,P1,headspec,1,4.061234e-03
1307_left.jpg,P1,headspec,2,1.960961e-03
1307_left.jpg,P1,headspec,3,9.275767e-04
1307_left.jpg,P1,headspec,4,5.302118e-03
1307_left.jpg,P1,headspec,5,5.752974e-03
1307_left.jpg,P1,headspec,6,8.048403e-03
1307_left.jpg,P1,headspec,7,7.578443e-04
1307_left.jpg,P1,headspec,8,7.550521e-04
1307_left.jpg,P1,headspec,9,1.408412e-03
1307_left.jpg,P1,headspec,10,5.883470e-03
1307_left.jpg,P1,headspec,11,1.384899e-03
1307_left.jpg,P1,headspec,12,1.155062e-03
1307_left.jpg,P1,headspec,13,4.482700e-03
1307_left.jpg,P1,headspec,14,6.136819e-04
1307_left.jpg,P1,headspec,15,1.055023e-03
1307_left.jpg,P1,headspec,16,9.591719e-04
1307_left.jpg,P1,headspec,17,4.024202e-03
1307_left.jpg,P1,headspec,18,2.975534e-03
1307_left.jpg,P1,headspec,19,3.461072e-03
1307_left.jpg,P1,headspec,20,3.338806e-04
1307_left.jpg,P1,headspec,21,7.377115e-04
1307_left.jpg,P1,headspec,22,4.141177e-04
1307_left.jpg,P1,headspec,23,7.940135e-05
1307_left.jpg,P1,headspec,24,2.365967e-03
1307_left.jpg,P1,headspec,25,1.051459e-04
1307_left.jpg,P1,headspec,26,1.879548e-04
1307_left.jpg,P1,headspec,27,2.293960e-04
1307_left.jpg,P1,headspec,28,3.036080e-03
1307_left.jpg,P1,headspec,29,1.671754e-03
1307_left.jpg,P1,headspec,30,4.110023e-03
1307_left.jpg,P1,headspec,31,6.540062e-03
1307_left.jpg,P1,headspec,32,4.407459e-03
1307_left.jpg,P1,headspec,33,1.732299e-03
1307_left.jpg,P1,headspec,34,8.139809e-04
1307_left.jpg,P1,headspec,35,1.365501e-03
1307_left.jpg,P1,headspec,36,1.639130e-02
1307_left.jpg,P1,headspec,37,1.324060e-03
1307_left.jpg,P1,headspec,38,3.431387e-04
1307_left.jpg,P1,headspec,39,2.310712e-03
1307_left.jpg,P1,headspec,40,1.699970e-03
1307_left.jpg,P1,headspec,41,3.994223e-04
1307_left.jpg,P1,headspec,42,1.490853e-04
1307_left.jpg,P1,headspec,43,7.583439e-03
1307_left.jpg,P1,headspec,44,3.496047e-04
1307_left.jpg,P1,headspec,45,4.349853e-03
1307_left.jpg,P1,headspec,46,1.333171e-03
1307_left.jpg,P1,headspec,47,6.319043e-03
1307_left.jpg,P1,headspec,48,4.444198e-03
1307_left.jpg,P1,headspec,49,7.616651e-04
1307_left.jpg,P1,headspec,50,5.283014e-04
1307_left.jpg,P1,headspec,51,8.533647e-04
1307_left.jpg,P1,headspec,52,1.490945e-04
1307_left.jpg,P1,headspec,53,2.106739e-03
1307_left.jpg,P1,headspec,54,5.519611e-04
1307_left.jpg,P1,headspec,55,1.618851e-03
1307_left.jpg,P1,headspec,56,1.053017e-02
1307_left.jpg,P1,headspec,57,8.516012e-04
1307_left.jpg,P1,headspec,58,4.310175e-04
1307_left.jpg,P1,headspec,59,1.633399e-04
1307_left.jpg,P1,headspec,60,3.919276e-04
1307_left.jpg,P1,headspec,61,1.165643e-03
1307_left.jpg,P1,headspec,62,6.841833e-04
1307_left.jpg,P1,headspec,63,3.618019e-04
1307_left.jpg,P1,headspec,64,3.651084e-03
1307_left.jpg,P1,headspec,65,2.256045e-03
1307_left.jpg,P1,headspec,66,3.849473e-04
1307_left.jpg,P1,headspec,67,2.371845e-04
1307_left.jpg,P1,headspec,68,3.002647e-04
1307_left.jpg,P1,headspec,69,1.681894e-04
1307_left.jpg,P1,headspec,70,1.541846e-03
1307_left.jpg,P1,headspec,71,4.991750e-03
1307_left.jpg,P1,headspec,72,3.896645e-03
1307_left.jpg,P1,headspec,73,9.375696e-04
1307_left.jpg,P1,headspec,74,6.238218e-04
1307_left.jpg,P1,headspec,75,1.462785e-03
1307_left.jpg,P1,headspec,76,3.538811e-03
1307_left.jpg,P1,headspec,77,2.251343e-03
1307_left.jpg,P1,headspec,78,3.546306e-03
1307_left.jpg,P1,headspec,79,2.753927e-03
1307_left.jpg,P1,headspec,80,7.741562e-04
1307_left.jpg,P1,headspec,81,1.339049e-03
1307_left.jpg,P1,headspec,82,4.508564e-04
1307_left.jpg,P1,headspec,83,7.531417e-05
1307_left.jpg,P1,headspec,84,2.644814e-04
1307_left.jpg,P1,headspec,85,9.441826e-04
1307_left.jpg,P1,headspec,86,5.753636e-04
1307_left.jpg,P1,headspec,87,8.620350e-04
1307_left.jpg,P1,headspec,88,4.559998e-04
1307_left.jpg,P1,headspec,89,2.895003e-04
1307_left.jpg,P1,headspec,90,1.911878e-04
1307_left.jpg,P1,headspec,91,4.028023e-04
1307_left.jpg,P1,headspec,92,1.352624e-04
1307_left.jpg,P1,headspec,93,3.156582e-04
1307_left.jpg,P1,headspec,94,1.755812e-03
1307_left.jpg,P1,headspec,95,4.119134e-04
1307_left.jpg,P1,headspec,96,1.302017e-03
1307_left.jpg,P1,headspec,97,7.975220e-04
1307_left.jpg,P1,headspec,98,3.780551e-03
1307_left.jpg,P1,headspec,99,3.120946e-04
1307_left.jpg,P1,headspec,100,2.085578e-03
1307_left.jpg,P1,headspec,101,1.495409e-03
1307_left.jpg,P1,headspec,102,7.377115e-04
1307_left.jpg,P1,headspec,103,1.802985e-03
1307_left.jpg,P1,headspec,104,3.670923e-04
1307_left.jpg,P1,headspec,105,1.413114e-03
1307_left.jpg,P1,headspec,106,4.301064e-03
1307_left.jpg,P1,headspec,107,2.404469e-03
1307_left.jpg,P1,headspec,108,2.269565e-03
1307_left.jpg,P1,headspec,109,5.559105e-04
1307_left.jpg,P1,headspec,110,3.903111e-03
1307_left.jpg,P1,headspec,111,2.029735e-03
1307_left.jpg,P1,headspec,112,2.374785e-03
1307_left.jpg,P1,headspec,113,4.380419e-03
1307_left.jpg,P1,headspec,114,3.714826e-04
1307_left.jpg,P1,headspec,115,5.258399e-04
1307_left.jpg,P1,headspec,116,1.475717e-03
1307_left.jpg,P1,headspec,117,1.186687e-02
1307_left.jpg,P1,headspec,118,9.058274e-04
1307_left.jpg,P1,headspec,119,6.522428e-03
1307_left.jpg,P1,headspec,120,1.471014e-03
1307_left.jpg,P1,headspec,121,1.886161e-03
1307_left.jpg,P1,headspec,122,8.842251e-04
1307_left.jpg,P1,headspec,123,2.094983e-03
1307_left.jpg,P1,headspec,124,2.142009e-03
1307_left.jpg,P1,headspec,125,1.490530e-02
1307_left.jpg,P1,headspec,126,2.721891e-03
1307_left.jpg,P1,headspec,127,1.538320e-03
1307_left.jpg,P1,headspec,128,2.266626e-03
1307_left.jpg,P1,headspec,129,4.666099e-03
1307_left.jpg,P1,headspec,130,6.167974e-03
1307_left.jpg,P1,headspec,131,1.926573e-04
1307_left.jpg,P1,headspec,132,1.593868e-03
1307_left.jpg,P1,headspec,133,5.742981e-04
1307_left.jpg,P1,headspec,134,1.637661e-03
1307_left.jpg,P1,headspec,135,1.386369e-03
1307_left.jpg,P1,headspec,136,3.448140e-03
1307_left.jpg,P1,headspec,137,1.704672e-03
1307_left.jpg,P1,headspec,138,2.397709e-03
1307_left.jpg,P1,headspec,139,2.949670e-03
1307_left.jpg,P1,headspec,140,4.784838e-03
1307_left.jpg,P1,headspec,141,4.568521e-03
1307_left.jpg,P1,headspec,142,5.473761e-03
1307_left.jpg,P1,headspec,143,2.628722e-03
1307_left.jpg,P1,headspec,144,2.135543e-03
1307_left.jpg,P1,headspec,145,3.655052e-03
1307_left.jpg,P1,headspec,146,1.792183e-03
1307_left.jpg,P1,headspec,147,1.556322e-03
1307_left.jpg,P1,headspec,148,3.627425e-03
1307_left.jpg,P1,headspec,149,2.114381e-03
1307_left.jpg,P1,headspec,150,2.959076e-03
1307_left.jpg,P1,headspec,151,3.656228e-03
1307_left.jpg,P1,headspec,152,9.187594e-04
1307_left.jpg,P1,headspec,153,4.457864e-04
1307_left.jpg,P1,headspec,154,9.478565e-05
1307_left.jpg,P1,headspec,155,1.533911e-03
1307_left.jpg,P1,headspec,156,2.639303e-04
1307_left.jpg,P1,headspec,157,2.899118e-02
1307_left.jpg,P1,headspec,158,1.075119e-03
1307_left.jpg,P1,headspec,159,2.787433e-03
1307_left.jpg,P1,headspec,160,2.671045e-03
1307_left.jpg,P1,headspec,161,6.160332e-03
1307_left.jpg,P1,headspec,162,6.231752e-03
1307_left.jpg,P1,headspec,163,2.208726e-03
1307_left.jpg,P1,headspec,164,7.700415e-03
1307_left.jpg,P1,headspec,165,2.343630e-03
1307_left.jpg,P1,headspec,166,9.900323e-04
1307_left.jpg,P1,headspec,167,1.140837e-02
1307_left.jpg,P1,headspec,168,5.492571e-03
1307_left.jpg,P1,headspec,169,2.379487e-03
1307_left.jpg,P1,headspec,170,1.787554e-03
1307_left.jpg,P1,headspec,171,1.027036e-02
1307_left.jpg,P1,headspec,172,2.141421e-03
1307_left.jpg,P1,headspec,173,4.998804e-03
1307_left.jpg,P1,headspec,174,5.678321e-03
1307_left.jpg,P1,headspec,175,2.814472e-03
1307_left.jpg,P1,headspec,176,9.602006e-04
1307_left.jpg,P1,headspec,177,3.157170e-03
1307_left.jpg,P1,headspec,178,1.333171e-02
1307_left.jpg,P1,headspec,179,1.059395e-03
1307_left.jpg,P1,headspec,180,9.346305e-04
1307_left.jpg,P1,headspec,181,1.743468e-03
1307_left.jpg,P1,headspec,182,3.800243e-04
1307_left.jpg,P1,headspec,183,2.877957e-03
1307_left.jpg,P1,headspec,184,7.049406e-04
1307_left.jpg,P1,headspec,185,2.272504e-03
1307_left.jpg,P1,headspec,186,7.093787e-03
1307_left.jpg,P1,headspec,187,1.548077e-02
1307_left.jpg,P1,headspec,188,2.643711e-04
1307_left.jpg,P1,headspec,189,3.063707e-03
1307_left.jpg,P1,headspec,190,1.290613e-02
1307_left.jpg,P1,headspec,191,7.183135e-04
1307_left.jpg,P1,headspec,192,5.452599e-03
1307_left.jpg,P1,headspec,193,6.259086e-03
1307_left.jpg,P1,headspec,194,9.587310e-03
1307_left.jpg,P1,headspec,195,6.087442e-03
1307_left.jpg,P1,headspec,196,5.039069e-04
1307_left.jpg,P1,headspec,197,5.450248e-03
1307_left.jpg,P1,headspec,198,6.987980e-03
1307_left.jpg,P1,headspec,199,9.593189e-03
1307_left.jpg,P1,headspec,200,5.057585e-03
1307_left.jpg,P1,headspec,201,6.038654e-03
1307_left.jpg,P1,headspec,202,1.223249e-03
1307_left.jpg,P1,headspec,203,1.134489e-03
1307_left.jpg,P1,headspec,204,1.133431e-02
1307_left.jpg,P1,headspec,205,3.799655e-03
1307_left.jpg,P1,headspec,206,1.754049e-02
1307_left.jpg,P1,headspec,207,7.039708e-03
1307_left.jpg,P1,headspec,208,6.306111e-03
1307_left.jpg,P1,headspec,209,6.577683e-04
1307_left.jpg,P1,headspec,210,6.855427e-04
1307_left.jpg,P1,headspec,211,3.133070e-02
1307_left.jpg,P1,headspec,212,1.756400e-02
1307_left.jpg,P1,headspec,213,1.424871e-03
1307_left.jpg,P1,headspec,214,1.461903e-03
1307_left.jpg,P1,headspec,215,1.446326e-03
1307_left.jpg,P1,headspec,216,3.524556e-03
1307_left.jpg,P1,headspec,217,7.471166e-04
1307_left.jpg,P1,headspec,218,8.385223e-04
1307_left.jpg,P1,headspec,219,6.806932e-04
1307_left.jpg,P1,headspec,220,5.993392e-03
1307_left.jpg,P1,headspec,221,1.061129e-02
1307_left.jpg,P1,headspec,222,5.614837e-03
1307_left.jpg,P1,headspec,223,2.901469e-03
1307_left.jpg,P1,headspec,224,1.363032e-02
1307_left.jpg,P1,headspec,225,4.425094e-03
1307_left.jpg,P1,headspec,226,7.364183e-03
1307_left.jpg,P1,headspec,227,2.528793e-03
1307_left.jpg,P1,headspec,228,2.733354e-03
1307_left.jpg,P1,headspec,229,2.596392e-03
1307_left.jpg,P1,headspec,230,1.537732e-03
1307_left.jpg,P1,headspec,231,2.459900e-02
1307_left.jpg,P1,headspec,232,9.607296e-03
1307_left.jpg,P1,headspec,233,2.943792e-03
1307_left.jpg,P1,headspec,234,1.446032e-03
1307_left.jpg,P1,headspec,235,4.509739e-03
1307_left.jpg,P1,headspec,236,9.974095e-03
1307_left.jpg,P1,headspec,237,5.826451e-03
1307_left.jpg,P1,headspec,238,9.019478e-03
1307_left.jpg,P1,headspec,239,5.036424e-03
1307_left.jpg,P1,headspec,240,1.675046e-02
1307_left.jpg,P1,headspec,241,3.400233e-03
1307_left.jpg,P1,headspec,242,8.154211e-03
1307_left.jpg,P1,headspec,243,8.925428e-03
1307_left.jpg,P1,headspec,244,1.354803e-02
1307_left.jpg,P1,headspec,245,1.406766e-02
1307_left.jpg,P1,headspec,246,5.915800e-03
1307_left.jpg,P1,headspec,247,1.143894e-02
1307_left.jpg,P1,headspec,248,5.182203e-03
1307_left.jpg,P1,headspec,249,9.865937e-03
1307_left.jpg,P1,headspec,250,1.583817e-02
1307_left.jpg,P1,headspec,251,3.291781e-02
1307_left.jpg,P1,headspec,252,1.015749e-02
1307_left.jpg,P1,headspec,253,3.894882e-03
1307_left.jpg,P1,headspec,254,1.496585e-03
1307_left.jpg,P1,headspec,255,7.989622e-03
1307_left.jpg,P1,roi,0,0.000000e+00
1307_left.jpg,P1,roi,1,0.000000e+00
1307_left.jpg,P1,roi,2,0.000000e+00
1307_left.jpg,P1,roi,3,0.000000e+00
1307_left.jpg,P1,roi,4,0.000000e+00
1307_left.jpg,P1,roi,5,0.000000e+00
1307_left.jpg,P1,roi,6,0.000000e+00
1307_left.jpg,P1,roi,7,0.000000e+00
1307_left.jpg,P1,roi,8,0.000000e+00
1307_left.jpg,P1,roi,9,0.000000e+00
1307_left.jpg,P1,roi,10,0.000000e+00
1307_left.jpg,P1,roi,11,0.000000e+00
1307_left.jpg,P1,roi,12,0.000000e+00
1307_left.jpg,P1,roi,13,0.000000e+00
1307_left.jpg,P1,roi,14,0.000000e+00
1307_left.jpg,P1,roi,15,0.000000e+00
1307_left.jpg,P1,roi,16,0.000000e+00
1307_left.jpg,P1,roi,17,0.000000e+00
1307_left.jpg,P1,roi,18,0.000000e+00
1307_left.jpg,P1,roi,19,0.000000e+00
1307_left.jpg,P1,roi,20,0.000000e+00
1307_left.jpg,P1,roi,21,0.000000e+00
1307_left.jpg,P1,roi,22,0.000000e+00
1307_left.jpg,P1,roi,23,0.000000e+00
1307_left.jpg,P1,roi,24,0.000000e+00
1307_left.jpg,P1,roi,25,0.000000e+00
1307_left.jpg,P1,roi,26,0.000000e+00
1307_left.jpg,P1,roi,27,0.000000e+00
1307_left.jpg,P1,roi,28,0.000000e+00
1307_left.jpg,P1,roi,29,0.000000e+00
1307_left.jpg,P1,roi,30,0.000000e+00
1307_left.jpg,P1,roi,31,0.000000e+00
1307_left.jpg,P1,roi,32,0.000000e+00
1307_left.jpg,P1,roi,33,0.000000e+00
1307_left.jpg,P1,roi,34,0.000000e+00
1307_left.jpg,P1,roi,35,0.000000e+00
1307_left.jpg,P1,roi,36,0.000000e+00
1307_left.jpg,P1,roi,37,0.000000e+00
1307_left.jpg,P1,roi,38,0.000000e+00
1307_left.jpg,P1,roi,39,0.000000e+00
1307_left.jpg,P1,roi,40,0.000000e+00
1307_left.jpg,P1,roi,41,0.000000e+00
1307_left.jpg,P1,roi,42,0.000000e+00
1307_left.jpg,P1,roi,43,0.000000e+00
1307_left.jpg,P1,roi,44,0.000000e+00
1307_left.jpg,P1,roi,45,0.000000e+00
1307_left.jpg,P1,roi,46,0.000000e+00
1307_left.jpg,P1,roi,47,0.000000e+00
1307_left.jpg,P1,roi,48,0.000000e+00
1307_left.jpg,P1,roi,49,0.000000e+00
1307_left.jpg,P1,roi,50,0.000000e+00
1307_left.jpg,P1,roi,51,0.000000e+00
1307_left.jpg,P1,roi,52,0.000000e+00
1307_left.jpg,P1,roi,53,0.000000e+00
1307_left.jpg,P1,roi,54,0.000000e+00
1307_left.jpg,P1,roi,55,0.000000e+00
1307_left.jpg,P1,roi,56,0.000000e+00
1307_left.jpg,P1,roi,57,0.000000e+00
1307_left.jpg,P1,roi,58,0.000000e+00
1307_left.jpg,P1,roi,59,0.000000e+00
1307_left.jpg,P1,roi,60,0.000000e+00
1307_left.jpg,P1,roi,61,0.000000e+00
1307_left.jpg,P1,roi,62,0.000000e+00
1307_left.jpg,P1,roi,63,0.000000e+00
1307_left.jpg,P1,roi,64,0.000000e+00
1307_left.jpg,P1,roi,65,0.000000e+00
1307_left.jpg,P1,roi,66,0.000000e+00
1307_left.jpg,P1,roi,67,0.000000e+00
1307_left.jpg,P1,roi,68,0.000000e+00
1307_left.jpg,P1,roi,69,0.000000e+00
1307_left.jpg,P1,roi,70,0.000000e+00
1307_left.jpg,P1,roi,71,0.000000e+00
1307_left.jpg,P1,roi,72,0.000000e+00
1307_left.jpg,P1,roi,73,0.000000e+00
1307_left.jpg,P1,roi,74,0.000000e+00
1307_left.jpg,P1,roi,75,0.000000e+00
1307_left.jpg,P1,roi,76,0.000000e+00
1307_left.jpg,P1,roi,77,0.000000e+00
1307_left.jpg,P1,roi,78,0.000000e+00
1307_left.jpg,P1,roi,79,0.000000e+00
1307_left.jpg,P1,roi,80,0.000000e+00
1307_left.jpg,P1,roi,81,0.000000e+00
1307_left.jpg,P1,roi,82,0.000000e+00
1307_left.jpg,P1,roi,83,0.000000e+00
1307_left.jpg,P1,roi,84,7.519695e-03
1307_left.jpg,P1,roi,85,1.312963e-03
1307_left.jpg,P1,roi,86,0.000000e+00
1307_left.jpg,P1,roi,87,0.000000e+00
1307_left.jpg,P1,roi,88,0.000000e+00
1307_left.jpg,P1,roi,89,0.000000e+00
1307_left.jpg,P1,roi,90,0.000000e+00
1307_left.jpg,P1,roi,91,0.000000e+00
1307_left.jpg,P1,roi,92,0.000000e+00
1307_left.jpg,P1,roi,93,0.000000e+00
1307_left.jpg,P1,roi,94,0.000000e+00
1307_left.jpg,P1,roi,95,0.000000e+00
1307_left.jpg,P1,roi,96,0.000000e+00
1307_left.jpg,P1,roi,97,0.000000e+00
1307_left.jpg,P1,roi,98,0.000000e+00
1307_left.jpg,P1,roi,99,0.000000e+00
1307_left.jpg,P1,roi,100,2.384817e-01
1307_left.jpg,P1,roi,101,2.499403e-01
